departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
14014,Capital,14,Córdoba,2020,17,5,"De 10 a 14 anos",1453684,3760450,20.77,34.80,11.00,12.00,1013.61,12,4,8
14014,Capital,14,Córdoba,2020,16,1,"Posneonato (de 29 a 365 días)",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,1
14014,Capital,14,Córdoba,2020,16,11,"Mayores de 65 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,17
14014,Capital,14,Córdoba,2020,16,4,"De 5 a 9 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,8
14014,Capital,14,Córdoba,2020,16,10,"De 45 a 65 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,34
14014,Capital,14,Córdoba,2020,16,9,"De 35 a 44 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,42
14014,Capital,14,Córdoba,2020,16,8,"De 25 a 34 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,36
14014,Capital,14,Córdoba,2020,16,7,"De 20 a 24 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,31
14014,Capital,14,Córdoba,2020,16,3,"De 2 a 4 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,2
14014,Capital,14,Córdoba,2020,16,6,"De 15 a 19 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,16
14014,Capital,14,Córdoba,2020,16,2,"De 13 a 24 meses",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,2
14014,Capital,14,Córdoba,2020,16,5,"De 10 a 14 anos",1453684,3760450,18.09,32.20,6.10,0.00,1019.07,13,1,22
14014,Capital,14,Córdoba,2020,15,1,"Posneonato (de 29 a 365 días)",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,1
14014,Capital,14,Córdoba,2020,15,11,"Mayores de 65 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,13
14014,Capital,14,Córdoba,2020,15,4,"De 5 a 9 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,16
14014,Capital,14,Córdoba,2020,15,10,"De 45 a 65 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,58
14014,Capital,14,Córdoba,2020,15,9,"De 35 a 44 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,55
14014,Capital,14,Córdoba,2020,15,8,"De 25 a 34 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,61
14014,Capital,14,Córdoba,2020,15,7,"De 20 a 24 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,24
14014,Capital,14,Córdoba,2020,15,3,"De 2 a 4 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,1
14014,Capital,14,Córdoba,2020,15,6,"De 15 a 19 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,22
14014,Capital,14,Córdoba,2020,15,5,"De 10 a 14 anos",1453684,3760450,16.96,25.50,8.90,16.00,1020.19,13,4,26
14014,Capital,14,Córdoba,2020,14,11,"Mayores de 65 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,18
14014,Capital,14,Córdoba,2020,14,4,"De 5 a 9 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,19
14014,Capital,14,Córdoba,2020,14,10,"De 45 a 65 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,56
14014,Capital,14,Córdoba,2020,14,9,"De 35 a 44 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,53
14014,Capital,14,Córdoba,2020,14,8,"De 25 a 34 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,69
14014,Capital,14,Córdoba,2020,14,7,"De 20 a 24 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,53
14014,Capital,14,Córdoba,2020,14,3,"De 2 a 4 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,5
14014,Capital,14,Córdoba,2020,14,6,"De 15 a 19 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,28
14014,Capital,14,Córdoba,2020,14,2,"De 13 a 24 meses",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,1
14014,Capital,14,Córdoba,2020,14,5,"De 10 a 14 anos",1453684,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,26
14014,Capital,14,Córdoba,2020,13,1,"Posneonato (de 29 a 365 días)",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,2
14014,Capital,14,Córdoba,2020,13,11,"Mayores de 65 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,11
14014,Capital,14,Córdoba,2020,13,4,"De 5 a 9 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,13
14014,Capital,14,Córdoba,2020,13,10,"De 45 a 65 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,62
14014,Capital,14,Córdoba,2020,13,9,"De 35 a 44 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,46
14014,Capital,14,Córdoba,2020,13,8,"De 25 a 34 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,67
14014,Capital,14,Córdoba,2020,13,7,"De 20 a 24 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,40
14014,Capital,14,Córdoba,2020,13,3,"De 2 a 4 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,4
14014,Capital,14,Córdoba,2020,13,6,"De 15 a 19 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,37
14014,Capital,14,Córdoba,2020,13,5,"De 10 a 14 anos",1453684,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,28
14014,Capital,14,Córdoba,2020,12,11,"Mayores de 65 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,11
14014,Capital,14,Córdoba,2020,12,4,"De 5 a 9 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,6
14014,Capital,14,Córdoba,2020,12,10,"De 45 a 65 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,45
14014,Capital,14,Córdoba,2020,12,9,"De 35 a 44 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,48
14014,Capital,14,Córdoba,2020,12,8,"De 25 a 34 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,69
14014,Capital,14,Córdoba,2020,12,7,"De 20 a 24 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,37
14014,Capital,14,Córdoba,2020,12,3,"De 2 a 4 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,2
14014,Capital,14,Córdoba,2020,12,6,"De 15 a 19 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,26
14014,Capital,14,Córdoba,2020,12,5,"De 10 a 14 anos",1453684,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,10
14014,Capital,14,Córdoba,2020,11,11,"Mayores de 65 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,10
14014,Capital,14,Córdoba,2020,11,4,"De 5 a 9 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,11
14014,Capital,14,Córdoba,2020,11,10,"De 45 a 65 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,42
14014,Capital,14,Córdoba,2020,11,9,"De 35 a 44 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,31
14014,Capital,14,Córdoba,2020,11,8,"De 25 a 34 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,49
14014,Capital,14,Córdoba,2020,11,7,"De 20 a 24 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,20
14014,Capital,14,Córdoba,2020,11,3,"De 2 a 4 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,3
14014,Capital,14,Córdoba,2020,11,6,"De 15 a 19 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,19
14014,Capital,14,Córdoba,2020,11,5,"De 10 a 14 anos",1453684,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,28
14014,Capital,14,Córdoba,2020,10,4,"De 5 a 9 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,7
14014,Capital,14,Córdoba,2020,10,10,"De 45 a 65 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,21
14014,Capital,14,Córdoba,2020,10,9,"De 35 a 44 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,15
14014,Capital,14,Córdoba,2020,10,8,"De 25 a 34 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,11
14014,Capital,14,Córdoba,2020,10,7,"De 20 a 24 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,10
14014,Capital,14,Córdoba,2020,10,3,"De 2 a 4 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,1
14014,Capital,14,Córdoba,2020,10,6,"De 15 a 19 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,13
14014,Capital,14,Córdoba,2020,10,5,"De 10 a 14 anos",1453684,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,5
14014,Capital,14,Córdoba,2020,9,11,"Mayores de 65 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,2
14014,Capital,14,Córdoba,2020,9,4,"De 5 a 9 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,1
14014,Capital,14,Córdoba,2020,9,10,"De 45 a 65 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,9
14014,Capital,14,Córdoba,2020,9,9,"De 35 a 44 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,4
14014,Capital,14,Córdoba,2020,9,8,"De 25 a 34 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,5
14014,Capital,14,Córdoba,2020,9,7,"De 20 a 24 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,1
14014,Capital,14,Córdoba,2020,9,6,"De 15 a 19 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,2
14014,Capital,14,Córdoba,2020,9,5,"De 10 a 14 anos",1453684,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,2
14014,Capital,14,Córdoba,2020,8,10,"De 45 a 65 anos",1453684,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,1
14014,Capital,14,Córdoba,2020,8,9,"De 35 a 44 anos",1453684,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,3
14014,Capital,14,Córdoba,2020,8,8,"De 25 a 34 anos",1453684,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,3
14014,Capital,14,Córdoba,2020,8,7,"De 20 a 24 anos",1453684,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,3
14014,Capital,14,Córdoba,2020,8,6,"De 15 a 19 anos",1453684,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,2
14014,Capital,14,Córdoba,2020,8,5,"De 10 a 14 anos",1453684,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,1
14014,Capital,14,Córdoba,2020,7,10,"De 45 a 65 anos",1453684,3760450,22.96,33.00,14.40,55.00,1011.99,12,4,2
14014,Capital,14,Córdoba,2020,7,9,"De 35 a 44 anos",1453684,3760450,22.96,33.00,14.40,55.00,1011.99,12,4,1
14014,Capital,14,Córdoba,2020,7,8,"De 25 a 34 anos",1453684,3760450,22.96,33.00,14.40,55.00,1011.99,12,4,2
14014,Capital,14,Córdoba,2020,7,7,"De 20 a 24 anos",1453684,3760450,22.96,33.00,14.40,55.00,1011.99,12,4,1
14014,Capital,14,Córdoba,2020,7,6,"De 15 a 19 anos",1453684,3760450,22.96,33.00,14.40,55.00,1011.99,12,4,1
14014,Capital,14,Córdoba,2020,6,6,"De 15 a 19 anos",1453684,3760450,23.46,35.20,17.50,160.80,1011.50,12,5,1
14014,Capital,14,Córdoba,2020,5,10,"De 45 a 65 anos",1453684,3760450,23.13,34.10,13.50,7.00,1011.97,13,3,2
14014,Capital,14,Córdoba,2020,5,8,"De 25 a 34 anos",1453684,3760450,23.13,34.10,13.50,7.00,1011.97,13,3,1
14014,Capital,14,Córdoba,2020,5,7,"De 20 a 24 anos",1453684,3760450,23.13,34.10,13.50,7.00,1011.97,13,3,1
14014,Capital,14,Córdoba,2020,4,8,"De 25 a 34 anos",1453684,3760450,25.57,35.10,17.70,5.00,1010.30,12,4,1
14021,Colón,14,Córdoba,2020,14,4,"De 5 a 9 anos",301889,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,1
14021,Colón,14,Córdoba,2020,14,10,"De 45 a 65 anos",301889,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,4
14021,Colón,14,Córdoba,2020,14,9,"De 35 a 44 anos",301889,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,2
14021,Colón,14,Córdoba,2020,14,8,"De 25 a 34 anos",301889,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,4
14021,Colón,14,Córdoba,2020,14,7,"De 20 a 24 anos",301889,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,1
14021,Colón,14,Córdoba,2020,14,6,"De 15 a 19 anos",301889,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,3
14021,Colón,14,Córdoba,2020,14,5,"De 10 a 14 anos",301889,3760450,19.97,29.40,7.50,5.00,1014.97,10,4,2
14021,Colón,14,Córdoba,2020,13,4,"De 5 a 9 anos",301889,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,1
14021,Colón,14,Córdoba,2020,13,10,"De 45 a 65 anos",301889,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,1
14021,Colón,14,Córdoba,2020,13,8,"De 25 a 34 anos",301889,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,2
14021,Colón,14,Córdoba,2020,13,6,"De 15 a 19 anos",301889,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,1
14021,Colón,14,Córdoba,2020,13,5,"De 10 a 14 anos",301889,3760450,21.21,33.80,13.30,51.00,1012.61,12,4,1
14021,Colón,14,Córdoba,2020,12,10,"De 45 a 65 anos",301889,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,2
14021,Colón,14,Córdoba,2020,12,9,"De 35 a 44 anos",301889,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,2
14021,Colón,14,Córdoba,2020,12,8,"De 25 a 34 anos",301889,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,1
14021,Colón,14,Córdoba,2020,12,7,"De 20 a 24 anos",301889,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,1
14021,Colón,14,Córdoba,2020,12,6,"De 15 a 19 anos",301889,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,1
14021,Colón,14,Córdoba,2020,12,5,"De 10 a 14 anos",301889,3760450,21.07,30.20,12.70,14.00,1013.39,11,3,1
14021,Colón,14,Córdoba,2020,11,9,"De 35 a 44 anos",301889,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,2
14021,Colón,14,Córdoba,2020,11,8,"De 25 a 34 anos",301889,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,4
14021,Colón,14,Córdoba,2020,11,7,"De 20 a 24 anos",301889,3760450,23.37,36.60,13.30,31.10,1012.16,12,5,1
14021,Colón,14,Córdoba,2020,10,10,"De 45 a 65 anos",301889,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,1
14021,Colón,14,Córdoba,2020,10,9,"De 35 a 44 anos",301889,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,2
14021,Colón,14,Córdoba,2020,10,7,"De 20 a 24 anos",301889,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,1
14021,Colón,14,Córdoba,2020,10,3,"De 2 a 4 anos",301889,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,1
14021,Colón,14,Córdoba,2020,10,6,"De 15 a 19 anos",301889,3760450,23.61,33.80,14.50,0.00,1012.73,14,1,2
14021,Colón,14,Córdoba,2020,9,10,"De 45 a 65 anos",301889,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,1
14021,Colón,14,Córdoba,2020,9,8,"De 25 a 34 anos",301889,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,1
14021,Colón,14,Córdoba,2020,9,7,"De 20 a 24 anos",301889,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,1
14021,Colón,14,Córdoba,2020,9,6,"De 15 a 19 anos",301889,3760450,21.81,32.00,12.00,13.00,1014.06,11,1,1
14021,Colón,14,Córdoba,2020,8,10,"De 45 a 65 anos",301889,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,2
14021,Colón,14,Córdoba,2020,8,9,"De 35 a 44 anos",301889,3760450,19.90,31.30,10.00,18.00,1015.59,13,4,1
14021,Colón,14,Córdoba,2020,7,9,"De 35 a 44 anos",301889,3760450,22.96,33.00,14.40,55.00,1011.99,12,4,1
14021,Colón,14,Córdoba,2020,6,8,"De 25 a 34 anos",301889,3760450,23.46,35.20,17.50,160.80,1011.50,12,5,1
0,"*sin dato*",0,"*sin dato*",2020,15,5,"De 10 a 14 anos",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
0,"*sin dato*",0,"*sin dato*",2020,10,8,"De 25 a 34 anos",0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
20,"*sin dato*",2,CABA,2020,17,9,"De 35 a 44 anos",0,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
20,"*sin dato*",2,CABA,2020,12,8,"De 25 a 34 anos",0,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
34340,"*sin dato*",34,Formosa,2020,19,10,"De 45 a 65 anos",0,605193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
66660,"*sin dato*",66,Salta,2020,27,9,"De 35 a 44 anos",0,1424397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
66660,"*sin dato*",66,Salta,2020,13,9,"De 35 a 44 anos",0,1424397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
66660,"*sin dato*",66,Salta,2020,12,10,"De 45 a 65 anos",0,1424397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
66660,"*sin dato*",66,Salta,2020,10,10,"De 45 a 65 anos",0,1424397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2001,++++++++++++,2,CABA,2020,10,5,"De 10 a 14 anos",256405,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2001,"(en blanco)",2,CABA,2020,11,10,"De 45 a 65 anos",256405,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,2007,2,CABA,2020,25,9,"De 35 a 44 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,2007,2,CABA,2020,12,8,"De 25 a 34 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,2007,2,CABA,2020,11,9,"De 35 a 44 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,19,8,"De 25 a 34 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,17,8,"De 25 a 34 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,16,9,"De 35 a 44 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,16,8,"De 25 a 34 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,14,10,"De 45 a 65 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,14,8,"De 25 a 34 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,12,9,"De 35 a 44 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,11,10,"De 45 a 65 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,11,9,"De 35 a 44 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"*sin dato*",2,CABA,2020,11,8,"De 25 a 34 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
2007,"(en blanco)",2,CABA,2020,15,8,"De 25 a 34 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2007,"(en blanco)",2,CABA,2020,15,7,"De 20 a 24 anos",241861,3075646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
2011,"COMUNA 11",2,CABA,2020,22,10,"De 45 a 65 anos",190076,3075646,14.17,21.80,6.50,0.00,1015.54,9,2,1
2011,"COMUNA 11",2,CABA,2020,20,10,"De 45 a 65 anos",190076,3075646,16.27,28.40,5.40,0.00,1016.54,7,2,1
2011,"COMUNA 11",2,CABA,2020,19,10,"De 45 a 65 anos",190076,3075646,15.33,25.30,8.40,14.00,1016.84,9,3,1
2011,"COMUNA 11",2,CABA,2020,19,6,"De 15 a 19 anos",190076,3075646,15.33,25.30,8.40,14.00,1016.84,9,3,1
2011,"COMUNA 11",2,CABA,2020,18,11,"Mayores de 65 anos",190076,3075646,17.24,23.00,10.50,57.00,1019.00,8,3,1
2011,"COMUNA 11",2,CABA,2020,18,10,"De 45 a 65 anos",190076,3075646,17.24,23.00,10.50,57.00,1019.00,8,3,3
2011,"COMUNA 11",2,CABA,2020,18,9,"De 35 a 44 anos",190076,3075646,17.24,23.00,10.50,57.00,1019.00,8,3,2
2011,"COMUNA 11",2,CABA,2020,18,8,"De 25 a 34 anos",190076,3075646,17.24,23.00,10.50,57.00,1019.00,8,3,2
2011,"COMUNA 11",2,CABA,2020,17,8,"De 25 a 34 anos",190076,3075646,19.80,28.90,14.50,8.00,1016.70,9,5,1
2011,"COMUNA 11",2,CABA,2020,17,7,"De 20 a 24 anos",190076,3075646,19.80,28.90,14.50,8.00,1016.70,9,5,3
2011,"COMUNA 11",2,CABA,2020,16,4,"De 5 a 9 anos",190076,3075646,17.13,26.70,8.00,13.00,1019.17,7,1,1
2011,"COMUNA 11",2,CABA,2020,16,10,"De 45 a 65 anos",190076,3075646,17.13,26.70,8.00,13.00,1019.17,7,1,3
2011,"COMUNA 11",2,CABA,2020,16,9,"De 35 a 44 anos",190076,3075646,17.13,26.70,8.00,13.00,1019.17,7,1,3
2011,"COMUNA 11",2,CABA,2020,16,8,"De 25 a 34 anos",190076,3075646,17.13,26.70,8.00,13.00,1019.17,7,1,2
2011,"COMUNA 11",2,CABA,2020,16,3,"De 2 a 4 anos",190076,3075646,17.13,26.70,8.00,13.00,1019.17,7,1,1
2011,"COMUNA 11",2,CABA,2020,16,5,"De 10 a 14 anos",190076,3075646,17.13,26.70,8.00,13.00,1019.17,7,1,1
2011,"COMUNA 11",2,CABA,2020,15,11,"Mayores de 65 anos",190076,3075646,16.73,24.80,8.20,NULL,1021.76,6,1,1
2011,"COMUNA 11",2,CABA,2020,15,4,"De 5 a 9 anos",190076,3075646,16.73,24.80,8.20,NULL,1021.76,6,1,1
2011,"COMUNA 11",2,CABA,2020,15,10,"De 45 a 65 anos",190076,3075646,16.73,24.80,8.20,NULL,1021.76,6,1,2
2011,"COMUNA 11",2,CABA,2020,15,9,"De 35 a 44 anos",190076,3075646,16.73,24.80,8.20,NULL,1021.76,6,1,1
2011,"COMUNA 11",2,CABA,2020,15,8,"De 25 a 34 anos",190076,3075646,16.73,24.80,8.20,NULL,1021.76,6,1,4
2011,"COMUNA 11",2,CABA,2020,15,7,"De 20 a 24 anos",190076,3075646,16.73,24.80,8.20,NULL,1021.76,6,1,1
2011,"COMUNA 11",2,CABA,2020,15,6,"De 15 a 19 anos",190076,3075646,16.73,24.80,8.20,NULL,1021.76,6,1,2
2011,"COMUNA 11",2,CABA,2020,14,10,"De 45 a 65 anos",190076,3075646,20.69,27.90,11.80,25.00,1015.46,10,4,4
2011,"COMUNA 11",2,CABA,2020,14,9,"De 35 a 44 anos",190076,3075646,20.69,27.90,11.80,25.00,1015.46,10,4,1
2011,"COMUNA 11",2,CABA,2020,14,8,"De 25 a 34 anos",190076,3075646,20.69,27.90,11.80,25.00,1015.46,10,4,2
2011,"COMUNA 11",2,CABA,2020,14,7,"De 20 a 24 anos",190076,3075646,20.69,27.90,11.80,25.00,1015.46,10,4,1
2011,"COMUNA 11",2,CABA,2020,14,3,"De 2 a 4 anos",190076,3075646,20.69,27.90,11.80,25.00,1015.46,10,4,1
2011,"COMUNA 11",2,CABA,2020,14,6,"De 15 a 19 anos",190076,3075646,20.69,27.90,11.80,25.00,1015.46,10,4,1
2011,"COMUNA 11",2,CABA,2020,13,9,"De 35 a 44 anos",190076,3075646,25.14,31.00,20.40,0.60,1014.73,7,3,1
2011,"COMUNA 11",2,CABA,2020,13,8,"De 25 a 34 anos",190076,3075646,25.14,31.00,20.40,0.60,1014.73,7,3,1
2011,"COMUNA 11",2,CABA,2020,13,7,"De 20 a 24 anos",190076,3075646,25.14,31.00,20.40,0.60,1014.73,7,3,3
2011,"COMUNA 11",2,CABA,2020,12,11,"Mayores de 65 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,2
2011,"COMUNA 11",2,CABA,2020,12,4,"De 5 a 9 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,1
2011,"COMUNA 11",2,CABA,2020,12,10,"De 45 a 65 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,4
2011,"COMUNA 11",2,CABA,2020,12,9,"De 35 a 44 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,3
2011,"COMUNA 11",2,CABA,2020,12,8,"De 25 a 34 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,5
2011,"COMUNA 11",2,CABA,2020,12,7,"De 20 a 24 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,1
2011,"COMUNA 11",2,CABA,2020,12,6,"De 15 a 19 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,2
2011,"COMUNA 11",2,CABA,2020,12,5,"De 10 a 14 anos",190076,3075646,21.50,29.80,14.80,10.10,1013.71,6,2,1
2011,"COMUNA 11",2,CABA,2020,11,11,"Mayores de 65 anos",190076,3075646,22.79,31.40,16.50,131.60,1014.69,9,5,1
2011,"COMUNA 11",2,CABA,2020,11,10,"De 45 a 65 anos",190076,3075646,22.79,31.40,16.50,131.60,1014.69,9,5,3
2011,"COMUNA 11",2,CABA,2020,11,9,"De 35 a 44 anos",190076,3075646,22.79,31.40,16.50,131.60,1014.69,9,5,2
2011,"COMUNA 11",2,CABA,2020,11,8,"De 25 a 34 anos",190076,3075646,22.79,31.40,16.50,131.60,1014.69,9,5,5
2011,"COMUNA 11",2,CABA,2020,11,6,"De 15 a 19 anos",190076,3075646,22.79,31.40,16.50,131.60,1014.69,9,5,1
2011,"COMUNA 11",2,CABA,2020,11,5,"De 10 a 14 anos",190076,3075646,22.79,31.40,16.50,131.60,1014.69,9,5,1
